Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
663,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
664,100000.0,15.0,7.0,1428571,666667.0,100000.0,15.0,1.0,none,none,100000.0,15.0,none,none,none,none,none,none,none,none,none,none
665,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
666,250000.0,8.3,6.0,4166667,3000000.0,250000.0,8.3,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,8.3
667,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
668,50000.0,33.3,15.0,333333,150000.0,50000.0,33.3,1.0,none,none,none,none,none,none,none,none,50000.0,33.3,none,none,none,none
669,none,none,15.0,533333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
670,250000.0,7.5,5.0,5000000,3333333.0,250000.0,7.5,1.0,none,none,none,none,none,none,none,none,250000.0,7.5,none,none,none,none
671,2350000.0,20.0,5.0,7000000,1750000.0,1175000.0,10.0,2.0,none,none,1175000.0,10.0,1175000.0,10.0,none,none,none,none,none,none,none,none
672,200000.0,15.0,10.0,1000000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
673,75000.0,25.0,15.0,500000,300000.0,75000.0,25.0,1.0,none,none,none,none,none,none,75000.0,25.0,none,none,none,none,none,none
674,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
675,250000.0,50.0,33.0,757576,500000.0,250000.0,50.0,1.0,none,none,none,none,250000.0,50.0,none,none,none,none,none,none,none,none
676,600000.0,5.0,2.5,10000000,12000000.0,300000.0,2.5,2.0,none,none,none,none,300000.0,2.5,none,none,none,none,none,none,300000.0,2.5
677,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
678,none,none,10.0,7500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
679,none,none,3.0,8333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
680,200000.0,15.0,8.0,2500000,1333333.0,200000.0,15.0,1.0,none,none,none,none,none,none,200000.0,15.0,none,none,none,none,none,none
681,none,none,5.0,7500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
682,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,none,none,300000.0,10.0,none,none,none,none,none,none,none,none,none,none
683,500000.0,17.5,10.0,5000000,2857143.0,500000.0,17.5,1.0,none,none,none,none,none,none,none,none,500000.0,17.5,none,none,none,none
684,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,none,none,none,none,75000.0,25.0,none,none,none,none,none,none,none,none
685,250000.0,10.0,10.0,2500000,2500000.0,250000.0,10.0,1.0,none,none,none,none,250000.0,10.0,none,none,none,none,none,none,none,none
686,none,none,8.0,4375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
687,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,10.0,none,none
688,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,20.0,none,none
689,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,500000.0,20.0,none,none,none,none,none,none
690,none,none,12.5,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
691,600000.0,15.0,10.0,6000000,4000000.0,600000.0,15.0,1.0,none,none,600000.0,15.0,none,none,none,none,none,none,none,none,none,none
692,100000.0,18.0,5.0,2000000,555556.0,100000.0,18.0,1.0,100000.0,18.0,none,none,none,none,none,none,none,none,none,none,none,none
693,none,none,5.0,7500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
694,none,none,8.0,3125000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
695,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,none,none,500000.0,15.0,none,none,none,none,none,none,none,none,none,none
696,200000.0,33.3,13.0,1538462,600601.0,66666.66667,11.1,3.0,none,none,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,none,none,none,none,none,none
697,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
698,250000.0,33.3,20.0,1250000,750075.0,250000.0,33.3,1.0,none,none,none,none,none,none,none,none,250000.0,33.3,none,none,none,none
699,150000.0,10.0,5.0,3000000,1500000.0,150000.0,10.0,1.0,none,none,none,none,none,none,150000.0,10.0,none,none,none,none,none,none
700,700000.0,25.0,7.0,10000000,2800000.0,700000.0,25.0,1.0,none,none,none,none,none,none,700000.0,25.0,none,none,none,none,none,none
701,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
702,250000.0,15.0,5.0,5000000,1666667.0,250000.0,15.0,1.0,none,none,250000.0,15.0,none,none,none,none,none,none,none,none,none,none
703,75000.0,33.3,25.0,300000,225002.0,75000.0,33.3,1.0,none,none,none,none,75000.0,33.3,none,none,none,none,none,none,none,none
704,500000.0,10.0,10.0,5000000,5000000.0,500000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,10.0,none,none
705,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
706,none,none,30.0,100000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
707,75000.0,30.0,10.0,750000,250000.0,37500.0,15.0,2.0,none,none,none,none,37500.0,15.0,none,none,none,none,37500.0,15.0,none,none
708,65000.0,20.0,15.0,400000,325000.0,65000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,65000.0,20.0
709,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
710,175000.0,15.0,15.0,1166667,1166667.0,175000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,175000.0,15.0
711,none,none,5.0,12000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
712,200000.0,10.0,5.0,2000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,none,none,200000.0,10.0,none,none,none,none,none,none
713,1250000.0,15.0,5.0,25000000,8333333.0,1250000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,1250000.0,15.0
714,300000.0,30.0,15.0,1333333,1000000.0,100000.0,10.0,3.0,none,none,100000.0,10.0,100000.0,10.0,none,none,none,none,none,none,100000.0,10.0
715,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
716,50000.0,20.0,10.0,500000,250000.0,50000.0,20.0,1.0,50000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
717,500000.0,15.0,7.5,6666667,3333333.0,500000.0,15.0,1.0,none,none,none,none,none,none,500000.0,15.0,none,none,none,none,none,none
718,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,100000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
719,75000.0,45.0,30.0,250000,166667.0,75000.0,45.0,1.0,none,none,none,none,75000.0,45.0,none,none,none,none,none,none,none,none
720,600000.0,12.0,12.0,5000000,5000000.0,600000.0,12.0,1.0,none,none,600000.0,12.0,none,none,none,none,none,none,none,none,none,none
721,none,none,10.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
722,150000.0,15.0,15.0,666667,1000000.0,75000.0,7.5,2.0,none,none,75000.0,7.5,none,none,none,none,none,none,none,none,75000.0,7.5
723,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,10.0,none,none
724,150000.0,25.0,12.5,800000,600000.0,150000.0,25.0,1.0,none,none,150000.0,25.0,none,none,none,none,none,none,none,none,none,none
725,700000.0,20.0,10.0,3500000,3500000.0,700000.0,20.0,1.0,none,none,none,none,none,none,700000.0,20.0,none,none,none,none,none,none
726,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
727,120000.0,33.3,15.0,800000,360000.0,120000.0,33.3,1.0,none,none,none,none,none,none,120000.0,33.3,none,none,none,none,none,none
728,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,none,none,none,none,500000.0,15.0,none,none,none,none,none,none,none,none
729,none,none,15.0,533333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
730,300000.0,15.0,5.0,6000000,2000000.0,300000.0,15.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,15.0,none,none
731,250000.0,20.0,10.0,2250000,1250000.0,125000.0,10.0,2.0,none,none,none,none,125000.0,10.0,none,none,none,none,none,none,125000.0,10.0
732,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
733,none,none,10.0,3500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
734,500000.0,2.0,2.0,25000000,25000000.0,500000.0,2.0,1.0,none,none,none,none,none,none,none,none,none,none,500000.0,2.0,none,none
735,500000.0,15.0,6.0,8333333,3333333.0,500000.0,15.0,1.0,none,none,500000.0,15.0,none,none,none,none,none,none,none,none,none,none
736,100000.0,25.0,25.0,400000,400000.0,50000.0,12.5,2.0,none,none,none,none,50000.0,12.5,none,none,none,none,none,none,50000.0,12.5
737,120000.0,20.0,10.0,850000,600000.0,120000.0,20.0,1.0,none,none,none,none,120000.0,20.0,none,none,none,none,none,none,none,none
738,none,none,10.0,8000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
739,150000.0,50.0,25.0,600000,300000.0,75000.0,25.0,2.0,none,none,none,none,none,none,none,none,none,none,75000.0,25.0,75000.0,25.0
740,500000.0,5.0,5.0,10000000,10000000.0,500000.0,5.0,1.0,none,none,none,none,500000.0,5.0,none,none,none,none,none,none,none,none
741,150000.0,14.0,5.0,3000000,1071429.0,75000.0,7.0,2.0,none,none,75000.0,7.0,75000.0,7.0,none,none,none,none,none,none,none,none
742,none,none,5.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
743,150000.0,15.0,10.0,1500000,1000000.0,75000.0,7.5,2.0,none,none,none,none,75000.0,7.5,none,none,none,none,none,none,75000.0,7.5
744,360000.0,30.0,10.0,2000000,1200000.0,120000.0,10.0,3.0,none,none,120000.0,10.0,120000.0,10.0,none,none,none,none,none,none,120000.0,10.0
745,200000.0,15.0,12.5,800000,1333333.0,200000.0,15.0,1.0,none,none,200000.0,15.0,none,none,none,none,none,none,none,none,none,none
746,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
747,200000.0,5.0,5.0,4000000,4000000.0,200000.0,5.0,1.0,none,none,none,none,none,none,none,none,200000.0,5.0,none,none,none,none
748,75000.0,25.0,25.0,300000,300000.0,75000.0,25.0,1.0,none,none,75000.0,25.0,none,none,none,none,none,none,none,none,none,none
749,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,none,none,300000.0,20.0,none,none,none,none
750,none,none,5.0,3500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
751,100000.0,25.0,5.0,2000000,400000.0,100000.0,25.0,1.0,none,none,100000.0,25.0,none,none,none,none,none,none,none,none,none,none
752,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,none,none,200000.0,10.0,none,none,none,none,none,none,none,none,none,none
753,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
754,1000000.0,5.0,5.0,20000000,20000000.0,1000000.0,5.0,1.0,none,none,none,none,1000000.0,5.0,none,none,none,none,none,none,none,none
755,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,none,none,300000.0,10.0,none,none,none,none,none,none,none,none,none,none
756,50000.0,20.0,20.0,250000,250000.0,50000.0,20.0,1.0,50000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
757,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
758,500000.0,100.0,15.0,2000000,500000.0,500000.0,100.0,1.0,none,none,none,none,none,none,500000.0,100.0,none,none,none,none,none,none
759,100000.0,18.0,10.0,1000000,555556.0,100000.0,18.0,1.0,100000.0,18.0,none,none,none,none,none,none,none,none,none,none,none,none
760,100000.0,10.0,10.0,1000000,1000000.0,50000.0,5.0,2.0,none,none,none,none,50000.0,5.0,none,none,none,none,50000.0,5.0,none,none
761,none,none,40.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
762,none,none,8.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
763,none,none,1.5,16666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
764,100000.0,20.0,5.0,2000000,500000.0,100000.0,20.0,1.0,100000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
765,400000.0,15.0,5.0,8000000,2666667.0,400000.0,15.0,1.0,none,none,400000.0,15.0,none,none,none,none,none,none,none,none,none,none
766,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
767,200000.0,25.0,20.0,1000000,800000.0,100000.0,12.5,2.0,none,none,100000.0,12.5,100000.0,12.5,none,none,none,none,none,none,none,none
768,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,none,none,none,none,none,none,none,none,150000.0,25.0,none,none,none,none
769,499000.0,33.3,9.0,5544444,1497000.0,499000.0,33.3,1.0,none,none,none,none,none,none,499000.0,33.3,none,none,none,none,none,none
770,none,none,18.0,833333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
771,100000.0,20.0,10.0,950000,500000.0,100000.0,20.0,1.0,none,none,100000.0,20.0,none,none,none,none,none,none,none,none,none,none
772,250000.0,10.0,6.3,4000000,2500000.0,125000.0,5.0,2.0,none,none,125000.0,5.0,none,none,none,none,none,none,none,none,125000.0,5.0
773,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
774,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,150000.0,20.0,none,none,none,none
775,60000.0,35.0,20.0,300000,171429.0,60000.0,35.0,1.0,none,none,none,none,none,none,none,none,60000.0,35.0,none,none,none,none
776,150000.0,5.0,10.0,1500000,3000000.0,150000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,5.0,none,none
777,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
778,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
779,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,none,none,none,none,none,none,none,none,400000.0,25.0,none,none,none,none
780,250000.0,10.0,5.0,5000000,2500000.0,250000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,10.0,none,none
781,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,none,none,150000.0,25.0,none,none,none,none,none,none,none,none,none,none
782,none,none,12.5,1600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
783,none,none,10.0,4600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
784,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,300000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
785,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
786,250000.0,25.0,15.0,1666667,1000000.0,250000.0,25.0,1.0,none,none,250000.0,25.0,none,none,none,none,none,none,none,none,none,none
787,150000.0,30.0,15.0,1000000,500000.0,50000.0,10.0,3.0,none,none,50000.0,10.0,50000.0,10.0,none,none,none,none,none,none,50000.0,10.0
788,none,none,12.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
789,100000.0,25.0,20.0,250000,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,100000.0,25.0,none,none,none,none,none,none
790,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
791,1000000.0,10.0,5.0,20000000,10000000.0,1000000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,1000000.0,10.0
792,750000.0,5.0,5.0,15000000,15000000.0,750000.0,5.0,1.0,none,none,none,none,750000.0,5.0,none,none,none,none,none,none,none,none
793,400000.0,20.0,10.0,3000000,2000000.0,200000.0,10.0,2.0,200000.0,10.0,200000.0,10.0,none,none,none,none,none,none,none,none,none,none
794,500000.0,4.0,3.0,16666667,12500000.0,500000.0,4.0,1.0,none,none,500000.0,4.0,none,none,none,none,none,none,none,none,none,none
795,none,none,4.5,11111111,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
796,150000.0,10.0,7.0,5000000,1500000.0,150000.0,10.0,1.0,none,none,none,none,150000.0,10.0,none,none,none,none,none,none,none,none
797,100000.0,100.0,50.0,100000,100000.0,50000.0,50.0,2.0,none,none,50000.0,50.0,50000.0,50.0,none,none,none,none,none,none,none,none
798,none,none,5.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
799,250000.0,15.0,7.5,3333333,1666667.0,250000.0,15.0,1.0,none,none,none,none,none,none,250000.0,15.0,none,none,none,none,none,none
800,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
801,350000.0,15.0,10.0,3500000,2333333.0,350000.0,15.0,1.0,none,none,none,none,350000.0,15.0,none,none,none,none,none,none,none,none
802,300000.0,25.0,10.0,3000000,1200000.0,150000.0,12.5,2.0,none,none,150000.0,12.5,150000.0,12.5,none,none,none,none,none,none,none,none
803,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
804,none,none,5.0,12500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
805,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,100000.0,25.0
806,80000.0,20.0,15.0,533333,400000.0,80000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,80000.0,20.0,none,none
807,none,none,5.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
808,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,none,none,150000.0,25.0,none,none,none,none,none,none,none,none,none,none
809,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
810,200000.0,40.0,10.0,2000000,500000.0,200000.0,40.0,1.0,none,none,none,none,200000.0,40.0,none,none,none,none,none,none,none,none
811,250000.0,25.0,10.0,2500000,1000000.0,250000.0,25.0,1.0,none,none,none,none,250000.0,25.0,none,none,none,none,none,none,none,none
812,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
813,100000.0,50.0,10.0,1000000,200000.0,100000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,50.0,none,none
814,1500000.0,45.0,30.0,5000000,3333333.0,750000.0,22.5,2.0,none,none,none,none,750000.0,22.5,none,none,none,none,none,none,750000.0,22.5
815,100000.0,20.0,10.0,1000000,500000.0,20000.0,4.0,5.0,none,none,20000.0,4.0,20000.0,4.0,none,none,20000.0,4.0,20000.0,4.0,20000.0,4.0
816,500000.0,25.0,7.0,7142857,2000000.0,250000.0,12.5,2.0,none,none,250000.0,12.5,250000.0,12.5,none,none,none,none,none,none,none,none
817,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
818,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,250000.0,20.0
819,250000.0,25.0,10.0,2500000,1000000.0,250000.0,25.0,1.0,none,none,none,none,none,none,250000.0,25.0,none,none,none,none,none,none
820,none,none,25.0,1200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
821,320000.0,10.0,5.0,4000000,3200000.0,320000.0,10.0,1.0,none,none,320000.0,10.0,none,none,none,none,none,none,none,none,none,none
822,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
823,200000.0,10.0,10.0,3500000,2000000.0,100000.0,5.0,2.0,100000.0,5.0,none,none,none,none,none,none,none,none,none,none,100000.0,5.0
824,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
825,700000.0,40.0,10.0,2500000,1750000.0,350000.0,20.0,2.0,none,none,350000.0,20.0,none,none,none,none,none,none,none,none,350000.0,20.0
826,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,300000.0,25.0
827,1000000.0,5.0,5.0,20000000,20000000.0,500000.0,2.5,2.0,none,none,500000.0,2.5,500000.0,2.5,none,none,none,none,none,none,none,none
828,640000.0,25.0,8.0,8000000,2560000.0,640000.0,25.0,1.0,none,none,640000.0,25.0,none,none,none,none,none,none,none,none,none,none
829,50000.0,15.0,15.0,333333,333333.0,50000.0,15.0,1.0,50000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
830,500000.0,33.3,20.0,2500000,15000000.0,500000.0,33.3,1.0,none,none,none,none,500000.0,33.3,none,none,none,none,none,none,none,none
831,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,200000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
832,250000.0,5.0,10.0,2500000,5000000.0,250000.0,5.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,5.0,none,none
833,500000.0,6.0,4.0,12500000,8333333.0,500000.0,6.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,6.0
834,none,none,8.0,4687500,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
835,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,400000.0,25.0
836,3000000.0,100.0,5.0,3000000,3000000.0,3000000.0,100.0,1.0,none,none,none,none,none,none,none,none,3000000.0,100.0,none,none,none,none
837,none,none,8.0,6250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
838,50000.0,30.0,25.0,200000,166667.0,50000.0,30.0,1.0,none,none,50000.0,30.0,none,none,none,none,none,none,none,none,none,none
839,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,200000.0,20.0,none,none,none,none,none,none,none,none
840,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,150000.0,20.0,none,none,none,none,none,none
841,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
842,50000.0,25.0,20.0,250000,200000.0,50000.0,25.0,1.0,none,none,none,none,50000.0,25.0,none,none,none,none,none,none,none,none
843,none,none,7.5,2666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
844,350000.0,25.0,25.0,1400000,1400000.0,350000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,350000.0,25.0
845,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,none,none,none,none,200000.0,30.0,none,none,none,none,none,none,none,none
846,200000.0,5.0,15.0,1333333,4000000.0,200000.0,5.0,1.0,none,none,none,none,200000.0,5.0,none,none,none,none,none,none,none,none
847,none,none,10.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
848,160000.0,12.5,5.0,3000000,1280000.0,160000.0,12.5,1.0,none,none,none,none,160000.0,12.5,none,none,none,none,none,none,none,none
849,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
850,200000.0,2.5,2.5,8000000,8000000.0,200000.0,2.5,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,2.5,none,none
851,225000.0,25.0,15.0,1500000,900000.0,112500.0,12.5,2.0,none,none,112500.0,12.5,none,none,none,none,112500.0,12.5,none,none,none,none
852,none,none,5.0,5500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
853,100000.0,25.0,13.0,384615,400000.0,50000.0,12.5,2.0,none,none,50000.0,12.5,none,none,none,none,none,none,none,none,50000.0,12.5
854,150000.0,22.5,8.0,1875000,666667.0,75000.0,11.25,2.0,none,none,none,none,75000.0,11.25,none,none,none,none,none,none,75000.0,11.25
855,550000.0,25.0,15.0,3666667,2200000.0,550000.0,25.0,1.0,none,none,550000.0,25.0,none,none,none,none,none,none,none,none,none,none
856,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
857,50000.0,30.0,20.0,250000,166667.0,50000.0,30.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,50000.0,30.0
858,none,none,15.0,333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
859,80000.0,40.0,33.0,242424,200000.0,40000.0,20.0,2.0,none,none,40000.0,20.0,none,none,none,none,none,none,none,none,40000.0,20.0
860,150000.0,13.0,5.0,3000000,1153846.0,150000.0,13.0,1.0,none,none,none,none,none,none,none,none,none,none,150000.0,13.0,none,none
861,400000.0,20.0,10.0,2500000,2000000.0,400000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,400000.0,20.0
862,none,none,4.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
863,none,none,10.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
864,500000.0,12.5,5.0,10000000,4000000.0,500000.0,12.5,1.0,none,none,none,none,none,none,none,none,none,none,none,none,500000.0,12.5
865,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
866,100000.0,33.3,20.0,500000,300300.0,100000.0,33.3,1.0,none,none,none,none,none,none,none,none,100000.0,33.3,none,none,none,none
867,550000.0,10.0,5.0,11000000,5500000.0,550000.0,10.0,1.0,none,none,550000.0,10.0,none,none,none,none,none,none,none,none,none,none
868,none,none,3.0,8333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
869,300000.0,15.0,8.0,2500000,2000000.0,300000.0,15.0,1.0,300000.0,15.0,none,none,none,none,none,none,none,none,none,none,none,none
870,100000.0,33.3,25.0,400000,300300.0,100000.0,33.3,1.0,none,none,100000.0,33.3,none,none,none,none,none,none,none,none,none,none
871,350000.0,35.0,10.0,3500000,1000000.0,350000.0,35.0,1.0,350000.0,35.0,none,none,none,none,none,none,none,none,none,none,none,none
872,none,none,8.0,25000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
873,none,none,6.0,8333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
874,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,none,none,100000.0,20.0,none,none,none,none,none,none,none,none,none,none
