Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
865,,,10.0,1500000,,,,,,,,,,,,,,,,,,
866,100000.0,33.3,20.0,500000,300300.0,100000.0,33.3,1.0,,,,,,,,,100000.0,33.3,,,,
867,550000.0,10.0,5.0,11000000,5500000.0,550000.0,10.0,1.0,,,550000.0,10.0,,,,,,,,,,
868,,,3.0,8333333,,,,,,,,,,,,,,,,,,
869,300000.0,15.0,8.0,2500000,2000000.0,300000.0,15.0,1.0,300000.0,15.0,,,,,,,,,,,,
870,100000.0,33.3,25.0,400000,300300.0,100000.0,33.3,1.0,,,100000.0,33.3,,,,,,,,,,
871,350000.0,35.0,10.0,3500000,1000000.0,350000.0,35.0,1.0,350000.0,35.0,,,,,,,,,,,,
872,,,8.0,25000000,,,,,,,,,,,,,,,,,,
873,,,6.0,8333333,,,,,,,,,,,,,,,,,,
874,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,,,100000.0,20.0,,,,,,,,,,
875,600000.0,19.0,8.0,7500000,3157895.0,600000.0,19.0,1.0,,,,,,,,,,,600000.0,19.0,,
876,100000.0,40.0,20.0,500000,250000.0,50000.0,20.0,2.0,50000.0,20.0,,,,,,,,,,,50000.0,20.0
877,,,20.0,2500000,,,,,,,,,,,,,,,,,,
878,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,,,400000.0,20.0,,,,,,,,,,
879,,,10.0,5000000,,,,,,,,,,,,,,,,,,
880,400000.0,25.0,10.0,4000000,1600000.0,400000.0,25.0,1.0,400000.0,25.0,,,,,,,,,,,,
881,500000.0,14.0,3.5,14285714,3571429.0,500000.0,14.0,1.0,,,500000.0,14.0,,,,,,,,,,
882,,,15.0,1000000,,,,,,,,,,,,,,,,,,
883,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,,,500000.0,20.0,,,,,,,,,,
884,200000.0,0.0,15.0,1666667,0.0,200000.0,0.0,1.0,,,,,,,,,200000.0,0.0,,,,
885,250000.0,10.0,5.0,5000000,2500000.0,125000.0,5.0,2.0,,,,,,,125000.0,5.0,,,125000.0,5.0,,
886,,,20.0,400000,,,,,,,,,,,,,,,,,,
887,500000.0,10.0,5.0,5000000,5000000.0,500000.0,10.0,1.0,,,,,,,500000.0,10.0,,,,,,
888,150000.0,20.0,7.5,2000000,750000.0,150000.0,20.0,1.0,,,,,,,,,,,150000.0,20.0,,
889,45000.0,25.0,15.0,300000,180000.0,45000.0,25.0,1.0,,,,,,,45000.0,25.0,,,,,,
890,,,10.0,4500000,,,,,,,,,,,,,,,,,,
891,350000.0,25.0,10.0,3500000,1400000.0,350000.0,25.0,1.0,350000.0,25.0,,,,,,,,,,,,
892,250000.0,15.0,7.5,3333333,1666667.0,250000.0,15.0,1.0,,,250000.0,15.0,,,,,,,,,,
893,500000.0,10.0,5.0,10000000,5000000.0,500000.0,10.0,1.0,,,,,500000.0,10.0,,,,,,,,
894,100000.0,33.3,16.0,625000,300300.0,100000.0,33.3,1.0,,,,,,,,,,,100000.0,33.3,,
895,,,10.0,2500000,,,,,,,,,,,,,,,,,,
896,270000.0,3.0,2.0,13500000,9000000.0,270000.0,3.0,1.0,,,,,,,,,,,270000.0,3.0,,
897,500000.0,25.0,10.0,3000000,2000000.0,500000.0,25.0,1.0,,,,,,,,,,,,,500000.0,25.0
898,,,20.0,2500000,,,,,,,,,,,,,,,,,,
899,50000.0,50.0,50.0,100000,100000.0,50000.0,50.0,1.0,,,,,50000.0,50.0,,,,,,,,
900,1000000.0,6.25,5.0,20000000,16000000.0,1000000.0,6.25,1.0,,,,,,,,,,,1000000.0,6.25,,
901,,,10.0,5000000,,,,,,,,,,,,,,,,,,
902,750000.0,20.0,10.0,7500000,3750000.0,375000.0,10.0,2.0,,,375000.0,10.0,375000.0,10.0,,,,,,,,
903,,,20.0,1000000,,,,,,,,,,,,,,,,,,
904,600000.0,9.0,5.0,12000000,10000000.0,600000.0,9.0,1.0,,,600000.0,9.0,,,,,,,,,,
905,500000.0,15.0,7.0,7142857,3333333.0,166666.6667,5.0,3.0,,,,,166666.6667,5.0,166666.6667,5.0,,,166666.6667,5.0,,
906,,,10.0,1500000,,,,,,,,,,,,,,,,,,
907,125000.0,33.0,20.0,625000,378788.0,125000.0,33.0,1.0,,,,,,,,,125000.0,33.0,,,,
908,250000.0,5.0,2.5,10000000,5000000.0,250000.0,5.0,1.0,,,250000.0,5.0,,,,,,,,,,
909,150000.0,10.0,10.0,1500000,1500000.0,150000.0,10.0,1.0,,,,,150000.0,10.0,,,,,,,,
910,,,10.0,1500000,,,,,,,,,,,,,,,,,,
911,500000.0,20.0,15.0,2666667,2500000.0,250000.0,10.0,2.0,,,,,250000.0,10.0,,,,,,,250000.0,10.0
912,300000.0,13.0,8.0,3750000,2307692.0,300000.0,13.0,1.0,,,300000.0,13.0,,,,,,,,,,
913,150000.0,5.0,10.0,1500000,3000000.0,150000.0,5.0,1.0,,,,,150000.0,5.0,,,,,,,,
914,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,,,,,,,,,,,,,250000.0,20.0
915,,,20.0,750000,,,,,,,,,,,,,,,,,,
916,125000.0,5.0,5.0,2500000,2500000.0,125000.0,5.0,1.0,,,,,,,,,,,125000.0,5.0,,
917,,,10.0,3250000,,,,,,,,,,,,,,,,,,
918,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,,,,,,,300000.0,15.0,,,,,,
919,40000.0,30.0,15.0,266667,133333.0,20000.0,15.0,2.0,,,,,20000.0,15.0,,,,,20000.0,15.0,,
920,400000.0,22.0,10.0,4000000,1818182.0,400000.0,22.0,1.0,,,400000.0,22.0,,,,,,,,,,
921,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,,,,,,,,,150000.0,25.0,,,,
922,,,15.0,1333333,,,,,,,,,,,,,,,,,,
923,250000.0,25.0,17.0,1470588,1000000.0,250000.0,25.0,1.0,,,250000.0,25.0,,,,,,,,,,
924,500000.0,5.0,2.0,25000000,10000000.0,250000.0,2.5,2.0,,,,,250000.0,2.5,,,,,,,250000.0,2.5
925,750000.0,5.0,4.0,18750000,15000000.0,750000.0,5.0,1.0,,,,,750000.0,5.0,,,,,,,,
926,250000.0,20.0,10.0,1000000,1250000.0,250000.0,20.0,1.0,,,250000.0,20.0,,,,,,,,,,
927,300000.0,22.5,15.0,2000000,1333333.0,300000.0,22.5,1.0,,,,,300000.0,22.5,,,,,,,,
928,,,7.0,2857143,,,,,,,,,,,,,,,,,,
929,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,,,,,,,,,,,150000.0,25.0,,
930,,,10.0,4000000,,,,,,,,,,,,,,,,,,
931,150000.0,20.0,15.0,1000000,750000.0,150000.0,20.0,1.0,,,,,150000.0,20.0,,,,,,,,
932,400000.0,10.0,6.0,13333333,4000000.0,400000.0,10.0,1.0,,,,,400000.0,10.0,,,,,,,,
933,,,15.0,4000000,,,,,,,,,,,,,,,,,,
934,400000.0,20.0,20.0,2000000,2000000.0,400000.0,20.0,1.0,400000.0,20.0,,,,,,,,,,,,
935,,,20.0,625000,,,,,,,,,,,,,,,,,,
936,400000.0,5.0,10.0,4000000,8000000.0,400000.0,5.0,1.0,,,,,,,,,,,400000.0,5.0,,
937,,,10.0,1000000,,,,,,,,,,,,,,,,,,
938,35000.0,25.0,15.0,200000,140000.0,17500.0,12.5,2.0,,,,,17500.0,12.5,,,17500.0,12.5,,,,
939,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,,,100000.0,33.0,,,,,,,,,,
940,,,5.0,7000000,,,,,,,,,,,,,,,,,,
941,500000.0,25.0,7.0,3571429,2000000.0,250000.0,12.5,2.0,250000.0,12.5,250000.0,12.5,,,,,,,,,,
942,350000.0,10.0,7.0,5000000,3500000.0,350000.0,10.0,1.0,,,350000.0,10.0,,,,,,,,,,
943,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,200000.0,30.0,,,,,,,,,,,,
944,500000.0,8.0,2.5,20000000,6250000.0,500000.0,8.0,1.0,,,,,500000.0,8.0,,,,,,,,
945,900000.0,30.0,10.0,4000000,3000000.0,450000.0,15.0,2.0,,,450000.0,15.0,,,,,,,,,450000.0,15.0
946,,,10.0,5000000,,,,,,,,,,,,,,,,,,
947,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,100000.0,25.0,,,,,,,,,,
948,,,5.0,10000000,,,,,,,,,,,,,,,,,,
949,,,5.0,6500000,,,,,,,,,,,,,,,,,,
950,400000.0,10.0,10.0,4000000,400000.0,200000.0,5.0,2.0,,,,,200000.0,5.0,,,,,,,200000.0,5.0
951,180000.0,20.0,18.0,1000000,900000.0,180000.0,20.0,1.0,,,180000.0,20.0,,,,,,,,,,
952,,,5.0,6000000,,,,,,,,,,,,,,,,,,
953,,,8.0,2500000,,,,,,,,,,,,,,,,,,
954,120000.0,25.0,10.0,1200000,480000.0,120000.0,25.0,1.0,,,,,,,,,,,120000.0,25.0,,
955,100000.0,33.3,33.3,300300,300300.0,100000.0,33.3,1.0,100000.0,33.3,,,,,,,,,,,,
956,200000.0,8.0,10.0,2000000,1840000.0,200000.0,8.0,1.0,,,,,,,,,,,200000.0,8.0,,
957,150000.0,10.0,10.0,3000000,1500000.0,150000.0,10.0,1.0,150000.0,10.0,,,,,,,,,,,,
958,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,,,150000.0,25.0,,,,,,,,,,
959,100000.0,33.0,14.0,714286,303030.0,33333.33333,11.0,3.0,,,33333.33333,11.0,33333.33333,11.0,,,,,,,33333.33333,11.0
960,1000000.0,10.0,8.0,12500000,11250000.0,1000000.0,10.0,1.0,,,,,,,,,,,1000000.0,10.0,,
961,150000.0,30.0,10.0,1500000,500000.0,75000.0,15.0,2.0,,,75000.0,15.0,75000.0,15.0,,,,,,,,
962,115000.0,15.0,15.0,766667,766667.0,115000.0,15.0,1.0,,,,,,,,,,,115000.0,15.0,,
963,125000.0,30.0,20.0,625000,416667.0,125000.0,30.0,1.0,,,,,125000.0,30.0,,,,,,,,
964,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,,,,,300000.0,20.0,,,,,,
965,,,10.0,1500000,,,,,,,,,,,,,,,,,,
966,200000.0,25.0,15.0,1333333,800000.0,200000.0,25.0,1.0,,,,,,,,,200000.0,25.0,,,,
967,,,20.0,500000,,,,,,,,,,,,,,,,,,
968,,,5.0,10000000,,,,,,,,,,,,,,,,,,
969,,,5.0,15000000,,,,,,,,,,,,,,,,,,
970,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,,,,,,,,,,,100000.0,25.0,,
971,,,15.0,600000,,,,,,,,,,,,,,,,,,
972,,,10.0,2500000,,,,,,,,,,,,,,,,,,
973,,,12.0,416667,,,,,,,,,,,,,,,,,,
974,200000.0,30.0,15.0,1333333,666667.0,200000.0,30.0,1.0,200000.0,30.0,,,,,,,,,,,,
975,300000.0,15.0,15.0,2000000,666667.0,300000.0,15.0,1.0,300000.0,15.0,,,,,,,,,,,,
976,,,5.0,10000000,,,,,,,,,,,,,,,,,,
977,500000.0,20.0,8.0,6250000,2500000.0,500000.0,20.0,1.0,,,,,,,,,500000.0,20.0,,,,
978,100000.0,20.0,10.0,1000000,500000.0,50000.0,10.0,2.0,,,50000.0,10.0,50000.0,10.0,,,,,,,,
979,,,10.0,3000000,,,,,,,,,,,,,,,,,,
980,,,10.0,1000000,,,,,,,,,,,,,,,,,,
981,50000.0,20.0,15.0,333333,250000.0,50000.0,20.0,1.0,,,,,50000.0,20.0,,,,,,,,
982,100000.0,35.0,15.0,666667,285714.0,100000.0,35.0,1.0,,,,,,,100000.0,35.0,,,,,,
983,,,20.0,500000,,,,,,,,,,,,,,,,,,
984,,,5.0,10000000,,,,,,,,,,,,,,,,,,
985,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,,,,,,,,,,,300000.0,25.0,,
986,,,10.0,4000000,,,,,,,,,,,,,,,,,,
987,,,15.0,500000,,,,,,,,,,,,,,,,,,
988,1000000.0,25.0,7.0,5714286,4000000.0,1000000.0,25.0,1.0,,,,,,,,,,,,,1000000.0,25.0
989,100000.0,22.5,10.0,1000000,444444.0,100000.0,22.5,1.0,,,,,100000.0,22.5,,,,,,,,
990,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,,,,,,,500000.0,20.0,,,,,,
991,60000.0,20.0,10.0,600000,300000.0,60000.0,20.0,1.0,,,60000.0,20.0,,,,,,,,,,
992,200000.0,25.0,17.5,857143,800000.0,200000.0,25.0,1.0,,,,,,,,,,,,,200000.0,25.0
993,1000000.0,10.0,6.0,16666667,10000000.0,500000.0,5.0,2.0,,,500000.0,5.0,500000.0,5.0,,,,,,,,
994,,,10.0,3000000,,,,,,,,,,,,,,,,,,
995,,,4.0,15000000,,,,,,,,,,,,,,,,,,
996,500000.0,10.0,5.0,10000000,5000000.0,500000.0,10.0,1.0,,,,,,,,,,,,,500000.0,10.0
997,150000.0,20.0,10.0,1500000,750000.0,150000.0,20.0,1.0,150000.0,20.0,,,,,,,,,,,,
998,250000.0,0.0,12.0,2083333,0.0,250000.0,0.0,1.0,,,,,,,,,,,250000.0,0.0,,
999,400000.0,25.0,10.0,3000000,1600000.0,400000.0,25.0,1.0,,,400000.0,25.0,,,,,,,,,,
1000,300000.0,20.0,10.0,1500000,1500000.0,150000.0,10.0,2.0,,,150000.0,10.0,150000.0,10.0,,,,,,,,
1001,325000.0,10.0,10.0,3250000,3250000.0,325000.0,10.0,1.0,,,,,,,,,,,325000.0,10.0,,
1002,,,10.0,1250000,,,,,,,,,,,,,,,,,,
1003,900000.0,2.5,2.0,45000000,36000000.0,900000.0,2.5,1.0,,,,,900000.0,2.5,,,,,,,,
1004,250000.0,33.0,20.0,1250000,757576.0,250000.0,33.0,1.0,250000.0,33.0,,,,,,,,,,,,
1005,,,8.0,2500000,,,,,,,,,,,,,,,,,,
1006,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,,,,,,,100000.0,25.0,,,,
1007,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,,,100000.0,25.0,,,,,,,,
1008,250000.0,25.0,15.0,1666667,1000000.0,250000.0,25.0,1.0,,,,,,,,,,,,,250000.0,25.0
1009,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1010,100000.0,25.0,15.0,666667,400000.0,50000.0,12.5,2.0,,,50000.0,12.5,50000.0,12.5,,,,,,,,
1011,750000.0,40.0,20.0,3750000,1875000.0,187500.0,10.0,4.0,,,187500.0,10.0,187500.0,10.0,187500.0,10.0,,,,,187500.0,10.0
1012,300000.0,18.0,10.0,3000000,1666667.0,300000.0,18.0,1.0,,,300000.0,18.0,,,,,,,,,,
1013,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,,,,,,,,,200000.0,40.0,,,,
1014,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1015,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,,,,,,,,,,,200000.0,25.0,,
1016,150000.0,25.0,10.0,1500000,600000.0,75000.0,12.5,2.0,75000.0,12.5,75000.0,12.5,,,,,,,,,,
1017,200000.0,25.0,10.0,2000000,800000.0,200000.0,25.0,1.0,,,200000.0,25.0,,,,,,,,,,
1018,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1019,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,,,,,,,,,100000.0,20.0,,,,
1020,,,8.0,10000000,,,,,,,,,,,,,,,,,,
1021,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,,,100000.0,10.0,,,100000.0,10.0,,,,,,
1022,225000.0,40.0,15.0,1500000,562500.0,112500.0,20.0,2.0,112500.0,20.0,112500.0,20.0,,,,,,,,,,
1023,500000.0,25.0,10.0,5000000,2000000.0,500000.0,25.0,1.0,,,,,,,500000.0,25.0,,,,,,
1024,350000.0,30.0,20.0,1750000,1166667.0,350000.0,30.0,1.0,350000.0,30.0,,,,,,,,,,,,
1025,,,2.5,20000000,,,,,,,,,,,,,,,,,,
1026,,,10.0,500000,,,,,,,,,,,,,,,,,,
1027,600000.0,17.0,8.0,7500000,3529412.0,600000.0,17.0,1.0,,,600000.0,17.0,,,,,,,,,,
1028,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,,,,,,,,,,,,,200000.0,15.0
1029,,,5.0,5000000,,,,,,,,,,,,,,,,,,
1030,250000.0,30.0,10.0,2000000,833333.0,250000.0,30.0,1.0,250000.0,30.0,,,,,,,,,,,,
1031,180000.0,30.0,20.0,600000,600000.0,90000.0,15.0,2.0,,,90000.0,15.0,,,,,,,,,90000.0,15.0
1032,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,,,,,,,,,,,,,200000.0,10.0
1033,,,10.0,10000000,,,,,,,,,,,,,,,,,,
1034,200000.0,15.0,5.0,3000000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
1035,120000.0,50.0,10.0,1200000,240000.0,60000.0,25.0,2.0,,,,,60000.0,25.0,,,,,60000.0,25.0,,
1036,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,,,,,,,,,150000.0,30.0,,,,
1037,60000.0,25.0,20.0,300000,240000.0,60000.0,25.0,1.0,,,,,60000.0,25.0,,,,,,,,
1038,,,10.0,4000000,,,,,,,,,,,,,,,,,,
1039,300000.0,20.0,10.0,2500000,1500000.0,150000.0,10.0,2.0,150000.0,10.0,,,,,,,,,150000.0,10.0,,
1040,,,10.0,2120000,,,,,,,,,,,,,,,,,,
1041,125000.0,12.5,5.0,2500000,1000000.0,125000.0,12.5,1.0,,,,,125000.0,12.5,,,,,,,,
1042,50000.0,25.0,20.0,250000,200000.0,50000.0,25.0,1.0,,,50000.0,25.0,,,,,,,,,,
1043,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,,,,,,,300000.0,20.0,,,,
1044,,,5.0,10000000,,,,,,,,,,,,,,,,,,
1045,400000.0,5.0,5.0,8000000,8000000.0,400000.0,5.0,1.0,,,,,400000.0,5.0,,,,,,,,
1046,50000.0,5.0,30.0,166667,1000000.0,50000.0,5.0,1.0,,,,,,,,,,,,,50000.0,5.0
1047,100000.0,20.0,10.0,1000000,500000.0,100000.0,20.0,1.0,,,,,,,,,,,,,100000.0,20.0
1048,150000.0,18.0,10.0,1500000,833333.0,150000.0,18.0,1.0,,,,,150000.0,18.0,,,,,,,,
1049,300000.0,22.0,10.0,3000000,1363636.0,300000.0,22.0,1.0,,,300000.0,22.0,,,,,,,,,,
1050,,,5.0,3000000,,,,,,,,,,,,,,,,,,
1051,550000.0,11.0,4.0,10000000,5000000.0,550000.0,11.0,1.0,,,550000.0,11.0,,,,,,,,,,
1052,500000.0,10.0,7.0,7142857,5000000.0,250000.0,5.0,2.0,,,250000.0,5.0,250000.0,5.0,,,,,,,,
1053,300000.0,20.0,7.0,4285714,1500000.0,300000.0,20.0,1.0,,,,,,,300000.0,20.0,,,,,,
1054,,,25.0,100000,,,,,,,,,,,,,,,,,,
1055,,,5.0,5000000,,,,,,,,,,,,,,,,,,
1056,300000.0,10.0,5.0,5000000,3000000.0,150000.0,5.0,2.0,,,150000.0,5.0,,,,,,,,,150000.0,5.0
1057,,,15.0,1000000,,,,,,,,,,,,,,,,,,
1058,100000.0,35.0,10.0,1000000,285714.0,50000.0,17.5,2.0,,,,,,,50000.0,17.5,,,,,50000.0,17.5
1059,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,,,,,100000.0,25.0,,,,,,,,
1060,1000000.0,7.0,5.0,20000000,14285714.0,1000000.0,7.0,1.0,,,1000000.0,7.0,,,,,,,,,,
1061,,,20.0,375000,,,,,,,,,,,,,,,,,,
1062,500000.0,12.0,5.0,10000000,4166667.0,500000.0,12.0,1.0,,,500000.0,12.0,,,,,,,,,,
1063,250000.0,15.0,10.0,2500000,1666667.0,250000.0,15.0,1.0,250000.0,15.0,,,,,,,,,,,,
1064,300000.0,6.0,3.0,10000000,5000000.0,300000.0,6.0,1.0,,,,,,,,,,,300000.0,6.0,,
1065,150000.0,25.0,15.0,1000000,600000.0,150000.0,25.0,1.0,,,,,,,150000.0,25.0,,,,,,
1066,,,7.0,2142857,,,,,,,,,,,,,,,,,,
1067,500000.0,8.0,10.0,5000000,6250000.0,250000.0,4.0,2.0,,,,,250000.0,4.0,250000.0,4.0,,,,,,
1068,100000.0,20.0,5.0,1500000,500000.0,100000.0,20.0,1.0,,,,,,,,,,,,,100000.0,20.0
1069,,,10.0,750000,,,,,,,,,,,,,,,,,,
1070,100000.0,33.3,20.0,500000,300300.0,100000.0,33.3,1.0,,,,,100000.0,33.3,,,,,,,,
1071,600000.0,15.0,10.0,6000000,4000000.0,600000.0,15.0,1.0,,,,,600000.0,15.0,,,,,,,,
1072,501000.0,18.0,5.0,10000000,2783333.0,501000.0,18.0,1.0,,,501000.0,18.0,,,,,,,,,,
1073,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
1074,,,20.0,500000,,,,,,,,,,,,,,,,,,
1075,1000000.0,4.0,1.0,50000000,25000000.0,500000.0,2.0,2.0,,,,,500000.0,2.0,,,,,500000.0,2.0,,
1076,500000.0,15.0,5.0,10000000,3333333.0,500000.0,15.0,1.0,,,500000.0,15.0,,,,,,,,,,
1077,,,10.0,1000000,,,,,,,,,,,,,,,,,,
1078,,,10.0,1500000,,,,,,,,,,,,,,,,,,
1079,,,10.0,1500000,,,,,,,,,,,,,,,,,,
1080,250000.0,25.0,5.0,5000000,1000000.0,125000.0,12.5,2.0,125000.0,12.5,125000.0,12.5,,,,,,,,,,
1081,,,12.0,2500000,,,,,,,,,,,,,,,,,,
1082,200000.0,20.0,8.0,2500000,1000000.0,100000.0,10.0,2.0,,,,,100000.0,10.0,,,,,,,100000.0,10.0
1083,,,2.0,25000000,,,,,,,,,,,,,,,,,,
1084,,,5.0,8000000,,,,,,,,,,,,,,,,,,
1085,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,,,,,,,,,,,,,300000.0,25.0
1086,100000.0,22.5,20.0,1000000,444444.0,100000.0,22.5,1.0,,,,,,,,,,,,,100000.0,22.5
1087,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,,,,,,,100000.0,30.0,,,,,,
1088,500000.0,25.0,10.0,5000000,2000000.0,500000.0,25.0,1.0,,,500000.0,25.0,,,,,,,,,,
1089,600000.0,5.5,4.0,15000000,10909091.0,600000.0,5.5,1.0,,,,,,,600000.0,5.5,,,,,,
1090,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,,,,,,,,,200000.0,20.0,,,,
1091,300000.0,50.0,10.0,3000000,600000.0,300000.0,50.0,1.0,,,,,300000.0,50.0,,,,,,,,
1092,200000.0,30.0,10.0,2000000,666667.0,100000.0,15.0,2.0,,,,,100000.0,15.0,,,,,,,100000.0,15.0
1093,,,3.0,16666667,,,,,,,,,,,,,,,,,,
1094,,,15.0,1000000,,,,,,,,,,,,,,,,,,
1095,,,2.5,20000000,,,,,,,,,,,,,,,,,,
1096,500000.0,40.0,10.0,4000000,1250000.0,125000.0,10.0,4.0,,,125000.0,10.0,,,,,125000.0,10.0,125000.0,10.0,125000.0,10.0
1097,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1098,400000.0,20.0,10.0,4000000,2000000.0,400000.0,20.0,1.0,,,400000.0,20.0,,,,,,,,,,
1099,,,15.0,2500000,,,,,,,,,,,,,,,,,,
1100,100000.0,20.0,8.0,1250000,500000.0,50000.0,10.0,2.0,50000.0,10.0,,,,,,,,,,,50000.0,10.0
1101,,,5.0,7500000,,,,,,,,,,,,,,,,,,
1102,75000.0,30.0,10.0,500000,250000.0,25000.0,10.0,3.0,,,25000.0,10.0,25000.0,10.0,,,,,25000.0,10.0,,
1103,500000.0,15.0,7.0,7142857,3333333.0,500000.0,15.0,1.0,,,,,500000.0,15.0,,,,,,,,
1104,1000000.0,6.5,2.5,20000000,15384615.0,1000000.0,6.5,1.0,,,,,,,1000000.0,6.5,,,,,,
1105,300000.0,30.0,20.0,1500000,1000000.0,300000.0,30.0,1.0,,,,,,,,,,,300000.0,30.0,,
1106,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,,,,,,,,,,,,,100000.0,10.0
1107,250000.0,17.5,10.0,2500000,1428571.0,125000.0,8.75,2.0,,,,,,,,,,,125000.0,8.75,125000.0,8.75
1108,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,,,,,,,200000.0,10.0,,,,,,
1109,200000.0,10.0,5.0,4000000,2000000.0,200000.0,10.0,1.0,,,,,,,,,,,200000.0,10.0,,
1110,,,20.0,750000,,,,,,,,,,,,,,,,,,
1111,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,,,,,,,300000.0,20.0,,,,
1112,200000.0,25.0,15.0,1333333,800000.0,200000.0,25.0,1.0,,,,,200000.0,25.0,,,,,,,,
1113,150000.0,30.0,10.0,1500000,500000.0,75000.0,15.0,2.0,,,,,,,,,,,75000.0,15.0,75000.0,15.0
1114,,,10.0,3000000,,,,,,,,,,,,,,,,,,
1115,300000.0,33.33,8.0,3750000,900090.0,150000.0,16.665,2.0,,,,,150000.0,16.665,150000.0,16.665,,,,,,
1116,500000.0,8.0,5.0,10000000,6250000.0,500000.0,8.0,1.0,,,,,,,,,,,,,500000.0,8.0
1117,500000.0,15.0,5.0,8000000,3333333.0,250000.0,7.5,2.0,,,,,250000.0,7.5,,,,,,,250000.0,7.5
1118,,,10.0,1500000,,,,,,,,,,,,,,,,,,
1119,150000.0,15.0,10.0,1500000,1000000.0,150000.0,15.0,1.0,150000.0,15.0,,,,,,,,,,,,
1120,200000.0,30.0,20.0,1000000,666667.0,200000.0,30.0,1.0,,,,,,,,,200000.0,30.0,,,,
1121,,,5.0,1800000,,,,,,,,,,,,,,,,,,
1122,125000.0,35.0,25.0,500000,357143.0,125000.0,35.0,1.0,125000.0,35.0,,,,,,,,,,,,
1123,,,30.0,500000,,,,,,,,,,,,,,,,,,
1124,500000.0,3.0,2.5,20000000,16666667.0,500000.0,3.0,1.0,,,500000.0,3.0,,,,,,,,,,
1125,250000.0,25.0,25.0,1000000,0.0,125000.0,12.5,2.0,,,125000.0,12.5,,,,,,,125000.0,12.5,,
1126,,,10.0,2000000,,,,,,,,,,,,,,,,,,
1127,200000.0,30.0,10.0,2000000,666667.0,200000.0,30.0,1.0,,,,,,,,,200000.0,30.0,,,,
1128,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,,,,,100000.0,10.0,,,,,,,100000.0,10.0
1129,,,2.5,20000000,,,,,,,,,,,,,,,,,,
1130,,,15.0,3333333,,,,,,,,,,,,,,,,,,
1131,500000.0,30.0,5.0,10000000,1666667.0,250000.0,15.0,2.0,,,250000.0,15.0,,,,,,,,,250000.0,15.0
