Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry
1274,False,Ashley Jones,none,Female,none,none,Fashion/Beauty
1275,True,Ryan Bouton ,Doug Bouton,Male,none,none,Food and Beverage
1276,False,Kristen Dunning,none,Female,Athens,GA,Lifestyle/Home
1277,False,Paige Brattin,none,Female,none,none,Health/Wellness
1278,True,Kevin Klein ,Josh Green,Male,none,none,Food and Beverage
1279,True,Maurice Huffman ,Miles Huffman,Male,Paradise,CA,Uncertain/Other
1280,False,Valentine Aseyo,none,Male,none,none,Fashion/Beauty
1281,True,Micha Truman ,Katey Houstonno,Mixed Team,none,none,Business Services
1282,True,Maria Corina Vieteis, and Maria Fernanda Römer Cabezas,Female,none,none,Food and Beverage
1283,True,Maurice Bachelor ,Joel Griffith,Male,Cleveland,OH,Software/Tech
1284,True,Anastasia ,Arya Alexander,Mixed Team,Los Angeles,CA,Food and Beverage
1285,True,Jon, Gavin,Mixed Team,Orange county,CA,Fitness/Sports/Outdoors
1286,False,Blaine Anderson,none,Female,Tucson,AZ,Business Services
1287,True,James ,Johanna Windon,Mixed Team,none,none,Food and Beverage
1288,True,Scott Brown ,Tim Swindle,Male,none,none,Fitness/Sports/Outdoors
1289,False,Mia Murr,none,Female,none,NY,Fitness/Sports/Outdoors
1290,True,Kelly Nova ,Ilana Karcinski,Female,none,none,Pet Products
1291,True,Marc Evan ,Chris Soria,Male,none,NY,Uncertain/Other
1292,False,Guy Kitchell,none,Male,none,none,Fitness/Sports/Outdoors
1293,True,Allison Jornlin ,Mike Huberty,Mixed Team,Madison,WI,Fitness/Sports/Outdoors
1294,False,Annie Leal,none,Female,none,Non-US,Food and Beverage
1295,True,Bob Legg ,Keith Lindsey,Male,none,TX,Fitness/Sports/Outdoors
1296,True,Nicholas George ,Kevin MaC,Male,none,PA,Media/Entertainment
1297,False,Jennifer Stein-Bischoff,none,Female,none,NY,Fashion/Beauty
1298,False,Jared Waters,none,Male,Portland,OR,Uncertain/Other
1299,True,Fletcher, David and Henry Pease,Male,none,none,Fitness/Sports/Outdoors
1300,False,Brandi Dugal,none,Female,none,none,Children/Education
1301,True,Jenny Hutt, Stacy Fritz and Andrea Gluck,Female,none,none,Fashion/Beauty
1302,True,Delson ,Zaydon Jeanvilma,Male,none,FL,Food and Beverage
1303,False,Miranda Tompkins,none,Female,none,none,Food and Beverage
1304,False,Jonathan Dusing,none,Male,none,MN,Media/Entertainment
1305,True,Aurora Weinstock ,Steven Weinstock,Mixed Team,none,none,Children/Education
1306,True,Jasmine Hudson, Madia Willis and J’Aaron Merchant,Female,none,VI,Uncertain/Other
1307,True,Ron Scharman ,Ryan Neergard,Male,none,CA,Liquor/Alcohol
1308,True,Kirsten Maitl,,Mixed Team,none,TX,Food and Beverage
1309,False,Ashlee Turner,none,Female,none,none,Fashion/Beauty
1310,True,Taylor Capuano ,Casey Sarai,Female,none,NY,Fashion/Beauty
1311,True,Charlie Cannon, Chris Goodhue,Male,none,UT,Fitness/Sports/Outdoors
1312,False,Stewart Gold,none,Male,none,FL,Children/Education
1313,False,Becca Millstein,none,Female,none,LA,Food and Beverage
1314,False,Heather Kelly,none,Female,none,none,Food and Beverage
1315,True,Allison Lin, Steve Atieh,Mixed Team,Madison,NJ,Food and Beverage
1316,True,Caroline Matthes ,Rose Fierman,Female,Denver,CO,Lifestyle/Home
1317,False,Nathaniel Wellen,none,Male,none,CA,Lifestyle/Home
1318,False,Berlyn Haughton,none,Female,Fresno,CA,Lifestyle/Home
1319,True,Jay Cutler ,Brandan Fokken,Male,none,none,Pet Products
1320,True,Amanda Siebert, Danny Siebert,Mixed Team,Indianapolis,IN,Children/Education
1321,True,Jess Blakley ,Willow Sprague,Female,Nashville,TN,Liquor/Alcohol
1322,True,Marvin ,Aleah Montague,Mixed Team,Baltimore,MD,Food and Beverage
1323,False,Alexandra Ulmer,none,Female,none,none,Lifestyle/Home
1324,False,Ramon Van Meer,none,Male,Los Angeles,CA,Pet Products
1325,False,Ali Kaminetsky,none,Female,none,NY,Lifestyle/Home
1326,True,Adrienne ,Stephanie Vendetti,Female,none,none,Lifestyle/Home
1327,False,Aabesh De,none,Male,Chicago,IL,Software/Tech
1328,True,Rodney ,Tanya Rasmussen,Mixed Team,none,none,Lifestyle/Home
1329,False,Steven Gray,none,Male,Seattle,WA,Pet Products
1330,True,Rahmi Massarwah ,Alejandra Vasquez,Mixed Team,San Francisco,CA,Pet Products
1331,False,Justin Huang,none,Male,none,none,Lifestyle/Home
1332,False,Aadeel Akhtar,none,Male,Chicago,IL,Health/Wellness
1333,True,David Stark ,Joe Wayne,Male,none,FL,Lifestyle/Home
1334,True,Ben Seidman, Anya Babbitt,Mixed Team,San Francisco,CA,Pet Products
1335,False,Jake Deleon,none,Male,none,Non-US,Food and Beverage
1335,True,Zach ,Delisa Harper,Mixed Team,Austin,TX,Food and Beverage
1336,False,Samuel Gherman,none,Male,none,none,Software/Tech
1337,True,Jeff Feiereisen ,Brett Skaloud,Male,Seattle,WA,Lifestyle/Home
1338,True,Loree Sandler, Bob Michelson,Mixed Team,Chicago,IL,Lifestyle/Home
1339,False,Assaf Pashut,none,Male,San Francisco,CA,Electronics
1340,True,Jacqueline ,Jeremy Samuelson,Mixed Team,none,none,Lifestyle/Home
1341,True,Maurizio ,Saphira Rasti,Mixed Team,none,none,Food and Beverage
1342,False,Scott Cramton,none,Male,none,none,Uncertain/Other
1343,True,Dan Projansky, Caroline Strzalka,Mixed Team,none,none,Software/Tech
1344,True,Jamie ,Jilea Hemmings,Mixed Team,none,none,Lifestyle/Home
=======
1,FALSE,Tiffany Krumins,none,Female,Atlanta,GA,Health/Wellness
2,FALSE,Tod Wilson,none,Male,Somerset,NJ,Food and Beverage
3,FALSE,Kevin Flannery,none,Male,Cary,NC,Business Services
4,TRUE,Nick Friedman, Omar Soliman,Male,Tampa,FL,Lifestyle/Home
5,FALSE,Darrin Johnson,none,Male,St. Paul,MN,Software/Tech
6,FALSE,Susan Knapp,none,Female,Napa Valley,CA,Food and Beverage
7,FALSE,Mark Furigay,none,Male,Chicago,IL,Children/Education
8,FALSE,Robert Alison,none,Male,Las Vegas,NV,Automotive
9,FALSE,Craig French,none,Male,Hollywood,CA,Fashion/Beauty
10,FALSE,Mary Ellen Simonson,none,Female,Gardena,CA,Lifestyle/Home
11,FALSE,Marian Cruz,none,Female,San Francisco,CA,Food and Beverage
12,FALSE,Lori Lite,none,Female,Marietta,GA,Children/Education
13,FALSE,Brian Parks,none,Male,Eugene,OR,Children/Education
14,FALSE,Ken Bradford,none,Male,Dallas,TX,Children/Education
15,TRUE,Jeff ,Josh Cohen,Male,Livermore,CA,Media/Entertainment
16,FALSE,Kwami Kuadey,none,Male,Columbia,MD,Software/Tech
17,TRUE,Amy Feldman ,Allison Costa,Female,Los Angeles,CA,Children/Education
18,FALSE,Paul Watts,none,Male,Portland,OR,Business Services
19,FALSE,Gina Catroneo,none,Female,Dallas,TX,Fashion/Beauty
20,FALSE,Dan Claffey,none,Male,Dayton,OH,Food and Beverage
21,TRUE,Rodolfo ,Alexis Saccoman,Male,Miami,FL,Health/Wellness
22,FALSE,Cactus Jack,none,Male,Ames,IA,Fitness/Sports/Outdoors
23,FALSE,Rikki Farrar,none,Female,Philadelphia,PA,Business Services
24,FALSE,Jeff Cohen,none,Male,Los Angeles,CA,Food and Beverage
25,FALSE,Irena Blok,none,Female,San Francisco,CA,Health/Wellness
26,TRUE,Heath Hall ,Brett Thompson,Male,Alexandria,VA,Food and Beverage
27,FALSE,Jonathan Miller,none,Male,Chicago,IL,Fitness/Sports/Outdoors
28,TRUE,Buck ,Arlene Weimer,Mixed Team,Pueblo,CO,Fashion/Beauty
29,FALSE,Kimberly Cayce,none,Female,Charlotte,NC,Fashion/Beauty
30,FALSE,David Chodosh,none,Male,Manhattan,CA,Food and Beverage
31,FALSE,Sawyer Sparks,none,Male,Bloomfield,IN,Food and Beverage
32,FALSE,Leslie Haywood,none,Female,Charleston,SC,Fashion/Beauty
33,TRUE,Dedelle Parra (now Dede Barbanti) ,Kathy Lamm,Female,Ladera Ranch,CA,Fitness/Sports/Outdoors
34,TRUE,Todd Robbins ,David Adamovich,Male,New York,NY,Media/Entertainment
35,FALSE,Lisa Lloyd,none,Female,San Jose,CA,Pet Products
36,TRUE,D.J. Stephan ,Sean Conway,Male,San Francisco,CA,Software/Tech
37,FALSE,Edwin Heaven,none,Male,San Francisco,CA,Fashion/Beauty
38,FALSE,Danon Beres,none,Male,Huntington Beach,CA,Fashion/Beauty
39,FALSE,Gayla Bentley,none,Female,Houston,TX,Fashion/Beauty
40,FALSE,Dan Mackey,none,Male,Sausalito,CA,Food and Beverage
41,TRUE,Geoffrey Broderick ,Kristina Broderick,Male,Huntington,NY,Pet Products
42,TRUE,Ray Latypov ,Jim Dimascio,Male,Binghampton,NY,Electronics
43,FALSE,Floyd Seskin,none,Male,Miami,FL,Fitness/Sports/Outdoors
44,TRUE,Brian Duggan ,Adam McCombs,Male,Chicago,IL,Children/Education
45,FALSE,Jeff Wolsky,none,Male,Tampa,FL,Children/Education
46,TRUE,Sandy Hyun ,Roman Pietrs,Mixed Team,New York,NY,Electronics
47,TRUE,Marix Stone ,Nancy Tanchel,Mixed Team,Philadelphia,PA,Fitness/Sports/Outdoors
48,FALSE,Dorene Humason,none,Female,Folsom,CA,Food and Beverage
49,FALSE,Andy Sperry,none,Male,Franklin,TN,Electronics
50,TRUE,Michael ,Babz Barnett,Mixed Team,Blacksburg,VA,Children/Education
51,TRUE,Alfonzo Dowe, Sr.,Male,Lovejoy,GA,Fitness/Sports/Outdoors
52,TRUE,Tim Stansbury ,Erin Whalen,Mixed Team,Austin,TX,Lifestyle/Home
53,TRUE,Kimberly ,Matthew Foley,Mixed Team,Hawthorne,NJ,Children/Education
54,TRUE,Anthony ,Tina Calvert,Mixed Team,Santee,CA,Lifestyle/Home
55,FALSE,Nate Berkopec,none,Male,New York,NY,Fashion/Beauty
56,FALSE,Michael Schiavone,none,Male,Mt. Joy,PA,Food and Beverage
57,FALSE,Jill Quilln,none,Female,Knoxville,TN,Fashion/Beauty
58,TRUE,Jeff ,Annie Hughes,Mixed Team,Santa Monica,CA,Business Services
59,FALSE,Tim Gavern,none,Male,Monrovia,CA,Food and Beverage
60,FALSE,Alan Kaufman,none,Male,Boston,MA,Fashion/Beauty
61,FALSE,Mark Burginger,none,Male,Orlando,FL,Children/Education
62,TRUE,Michele Kapustka ,Melisa Moroko,Female,Chicago,IL,Children/Education
63,FALSE,Nicole Jones,none,Female,Chicago,IL,Fashion/Beauty
64,TRUE,Aida ,Phil Lough,Mixed Team,La Habra,CA,Green/CleanTech
65,FALSE,Jonathan Boos,none,Male,Sarasota,FL,Fashion/Beauty
66,TRUE,Megan Reilly ,Sarah Nuse,Female,Corpus Christi,TX,Fitness/Sports/Outdoors
67,FALSE,Shawn Davis,none,Male,Nashville,TN,Food and Beverage
68,FALSE,James Martin,none,Male,The Dalles,OR,Food and Beverage
69,FALSE,Nikki Pope,none,Female,Los Angeles,CA,Children/Education
70,FALSE,Joe Moore,none,Male,New Port Richey,FL,Health/Wellness
71,FALSE,Brian Spencer,none,Male,Mission Viejo,CA,Fitness/Sports/Outdoors
72,FALSE,Matty Sallin,none,Male,San Francisco,CA,Food and Beverage
73,FALSE,Kiersten Hathcock,none,Female,Flagstaff,AZ,Lifestyle/Home
74,TRUE,Jake, Lachland,Mixed Team,Myrtle Beach,NC,Fashion/Beauty
75,FALSE,Stacy Erwin,none,Male,Overland Park,KS,Fitness/Sports/Outdoors
76,FALSE,James Mitchell,none,Male,Kent,WA,Lifestyle/Home
77,FALSE,Johnny Gennaro & Vinny Pastore,none,Male,New York,NY,Food and Beverage
78,FALSE,Mike Abbaticchio & Shon Lees,none,Male,Parkland,FL,Fashion/Beauty
79,TRUE,Darryl ,Randy Lenz,Mixed Team,Peachtree City,GA,Travel
80,FALSE,Ken Howell,none,Male,Hope Mills,NC,Food and Beverage
81,TRUE,George Podd ,Rolf Schwartz,Male,Chicago,IL,Automotive
82,FALSE,Jan Augenstein,none,Female,Dayton,OH,Lifestyle/Home
83,FALSE,Bob Kroupa,none,Male,Chicago,IL,Fashion/Beauty
84,FALSE,April Morris,none,Female,Indianapolis,IN,Fashion/Beauty
85,FALSE,Shane Pannell,none,Male,Scottsdale,AZ,Lifestyle/Home
86,FALSE,Kim Nelson,none,Female,Greenville,SC,Food and Beverage
87,FALSE,Deidrea Haysel,none,Female,Townsend,MD,Fashion/Beauty
88,TRUE,Melissa ,Ben Fossey,Mixed Team,Minnetonka,MN,Fitness/Sports/Outdoors
89,FALSE,Chris Spencer,none,Male,Houston,TX,Fitness/Sports/Outdoors
90,FALSE,Les Cookson,none,Male,Sacramento,CA,Children/Education
91,FALSE,Andy Humphrey,none,Male,Traverse City,MD,Green/CleanTech
92,TRUE,Stuart ,David Pikoff,Male,Austin,TX,Media/Entertainment
93,FALSE,Jeff Stroope,none,Male,Ashdown,AR,Uncertain/Other
94,TRUE,Jason Lucash ,Michael Szymczak,Male,Costa Mesa,CA,Electronics
95,FALSE,Johnson Bailey,none,Male,Broken Arrow,OK,Lifestyle/Home
96,FALSE,Julie Goldman,none,Female,Montclair,NJ,Lifestyle/Home
97,FALSE,Aldo Orta,none,Male,Burbank,IL,Fashion/Beauty
98,FALSE,Dominique McClain Barteet,none,Female,Palm Beach,FL,Fashion/Beauty
99,FALSE,Rebecca Rescate,none,Female,Morrisville,PA,Pet Products
100,FALSE,Kim Preis,none,Female,Chicago,IL,Fashion/Beauty
101,FALSE,Alashe Nelson,none,Male,Miami,FL,Media/Entertainment
102,FALSE,Dave Mayer,none,Male,Oakland,CA,Food and Beverage
103,TRUE,Nancy Bush ,Sue Kruskopf,Female,Minneapolis,MN,Business Services
104,FALSE,Michael Levin,none,Male,Irvine,CA,Business Services
105,FALSE,Steve Gadlin,none,Male,Chicago,IL,Software/Tech
106,FALSE,Dave Greco,none,Male,Hamden,CT,Business Services
107,FALSE,Donny McCall,none,Male,Greensboro,NC,Automotive
108,FALSE,Rick Smith,none,Male,Cleveland,OH,Media/Entertainment
109,FALSE,Megan Cummins,none,Female,Austin,TX,Fashion/Beauty
110,FALSE,Travis Perry,none,Male,Dothan,AL,Media/Entertainment
111,FALSE,Pat McCarthy,none,Male,Miami,FL,Fashion/Beauty
112,FALSE,Kyle Rainey,none,Male,Emeryville,CA,Electronics
113,FALSE,Eric Corti,none,Male,Mason,OH,Food and Beverage
114,FALSE,Shelly Ehler,none,Female,Orange County,CA,Fashion/Beauty
115,FALSE,Ivori Tennelle,none,Female,Los Angeles,CA,Fashion/Beauty
116,FALSE,Kelly Chaney,none,Female,Pittsburgh,PA,Pet Products
117,TRUE,Kevin ,Melissa Kiernan,Mixed Team,West Greenwich,RI,Lifestyle/Home
118,TRUE,Steve Nakisher ,Shane Talbott,Male,Emeryville,CA,Food and Beverage
119,TRUE,Maddie, Margot and Diane Bradshaw,Female,Dallas,TX,Fashion/Beauty
120,FALSE,Amanda Schlechter,none,Female,West Palm Beach,FL,Lifestyle/Home
121,FALSE,Rick Hopper,none,Male,Flower Mound,TX,Lifestyle/Home
122,FALSE,Raven Thomas,none,Female,Scottsdale,AZ,Food and Beverage
123,FALSE,Ryan Naylor,none,Male,Phoenix,AZ,Fashion/Beauty
124,FALSE,Jared Joyce,none,Male,Bozeman,MT,Lifestyle/Home
125,TRUE,Dallas Robinson ,Mike Buonomo,Male,Orem,UT,Fashion/Beauty
126,TRUE,Stephanie ,Daniel Rensing,Mixed Team,Rockledge,FL,Food and Beverage
127,FALSE,Scott Jordan,none,Male,Ketchum,ID,Fashion/Beauty
128,FALSE,Lyle Schuette,none,Male,Derby,KS,Lifestyle/Home
129,TRUE,Rachel Mann ,Mackenzie Burdick,Female,San Francisco,CA,Fashion/Beauty
130,TRUE,Kyle, KJ,Male,Clearwater,FL,Fashion/Beauty
131,FALSE,Tony Devine,none,Male,Bristol,PA,Fitness/Sports/Outdoors
132,FALSE,Todd Colby Pliss,none,Male,Los Angeles,CA,Lifestyle/Home
133,FALSE,Stephan Aarstol,none,Male,San Diego,CA,Fitness/Sports/Outdoors
134,FALSE,Aviv Grill,none,Male,Santa Monica,CA,Media/Entertainment
135,TRUE,Nick ,Penilopee Larosa,Mixed Team,Tampa,FL,Fashion/Beauty
136,FALSE,Gary DeJohn,none,Male,Greeley,CO,Food and Beverage
137,TRUE,Arlene Battishill ,Desiree Estrada,Female,Los Angeles,CA,Fitness/Sports/Outdoors
138,FALSE,Nick Romero,none,Male,Venice Beach,CA,Fashion/Beauty
139,TRUE,Steve Albert, Larry Blackwell and Jason Conroy,Male,Manchester,CT,Food and Beverage
140,FALSE,Blake St. Clair,none,Male,Oxnard,CA,Pet Products
141,FALSE,Ben Wood,none,Male,Rochester,NY,Fitness/Sports/Outdoors
142,FALSE,"Brenda ""Blondie"" Coffman",none,Female,Greentown,IN,Food and Beverage
143,FALSE,James Martin,none,Male,The Dalles,OR,Food and Beverage
144,FALSE,Mark Sullivan,none,Male,San Antonio,TX,Green/CleanTech
145,TRUE,Mark ,Hannah Lim,Mixed Team,Monrovia,CA,Children/Education
146,FALSE,Barbara Lampugnale,none,Female,West Hartford,CT,Fashion/Beauty
147,TRUE,Paul d'Auriac ,Debbie Brooks,Mixed Team,New York,NY,Fashion/Beauty
148,TRUE,Nicole Bilsky ,Lindsay Johnson,Female,Pittsburgh,PA,Fashion/Beauty
149,FALSE,Fleetwood Hicks,none,Male,Dallas,TX,Fitness/Sports/Outdoors
150,TRUE,Andrew Goodrum ,Queenie Davis,Mixed Team,Atlanta,GA,Fashion/Beauty
151,FALSE,Jim Pittman,none,Male,La Mirada,CA,Travel
152,FALSE,Scotty Olson,none,Male,New York,NY,Fitness/Sports/Outdoors
153,TRUE,Billy Blanks, Jr.,Male,Los Angeles,CA,Fitness/Sports/Outdoors
154,TRUE,Erika Welsh ,Keeley Tillotson,Female,Portland,OR,Food and Beverage
155,TRUE,Frank Scozzafava ,Adam DiSilvestro,Male,New York,NY,Fashion/Beauty
156,FALSE,Tom Callahan,none,Male,El Segundo,CA,Media/Entertainment
157,FALSE,Gary Gagnon,none,Male,Charlotte,NC,Fashion/Beauty
158,FALSE,Phil Dumas,none,Male,Orlando,FL,Software/Tech
159,TRUE,Frank Campitelli ,Debrae Barensfeld,Mixed Team,Akron,OH,Fitness/Sports/Outdoors
160,FALSE,Ryan Custer,none,Male,Roanoke,TX,Food and Beverage
161,FALSE,Jay Kriner,none,Male,Denver,CO,Liquor/Alcohol
162,TRUE,Maria Curcio ,Veronica Periongo,Female,Boston,MA,Lifestyle/Home
163,FALSE,Derek Pacque,none,Male,New York,NY,Business Services
164,FALSE,Todd Miller,none,Male,Phoenix,AZ,Fashion/Beauty
165,TRUE,Mike Hartwick ,Sarah Ponn,Mixed Team,Manchester,NH,Fitness/Sports/Outdoors
166,FALSE,Neal Desai,none,Male,San Francisco,CA,Software/Tech
167,FALSE,Aaron Marino,none,Male,Atlanta,GA,Business Services
168,TRUE,Abby Jordan ,Becky App,Female,Omaha,NE,Food and Beverage
169,FALSE,Lee Dahlberg,none,Male,Hollywood,FL,Fashion/Beauty
170,TRUE,Mike Lane ,Mark Franklin,Male,Portland,OR,Health/Wellness
171,FALSE,Tereson Dupuy,none,Female,Lafayette,LA,Children/Education
172,TRUE,Liz ,Dan Holtz,Mixed Team,Waitsfield,VT,Food and Beverage
173,TRUE,Brian ,Kevin Fleming,Male,Kansas City,MO,Lifestyle/Home
174,TRUE,David ,Nique Mealy,Mixed Team,Tampa,FL,Food and Beverage
175,FALSE,Marvin Philip,none,Male,Salt Lake City,UT,Lifestyle/Home
176,FALSE,Henry Penix,none,Male,Tulsa,OK,Lifestyle/Home
177,FALSE,Aly Lessor,none,Female,Los Angeles,CA,Fashion/Beauty
178,TRUE,Brandon ,Keith Marz,Male,Los Angeles,CA,Health/Wellness
179,FALSE,Roger Sullivan,none,Male,Seattle,WA,Food and Beverage
180,FALSE,Cheryl Rigdon,none,Female,Easley,SC,Food and Beverage
181,TRUE,Tania Patruno ,Brandon Jacobs,Mixed Team,Woodbridge,NJ,Food and Beverage
182,TRUE,Jim Tselikis ,Sabin Lomac,Male,Los Angeles,CA,Food and Beverage
183,FALSE,Zach Crain,none,Male,Wilmington,NC,Food and Beverage
184,TRUE,Mona Weiss ,Scott Shields,Mixed Team,Los Angeles,CA,Lifestyle/Home
185,TRUE,Daniel Wood ,David Martschinske,Male,Camas,WA,Fitness/Sports/Outdoors
186,FALSE,none,none,Male,Folcroft,PA,Lifestyle/Home
187,FALSE,Shelton Wilder,none,Male,Los Angeles,CA,Fashion/Beauty
188,TRUE,Matt ,Meg Meyer,Mixed Team,Denver,CO,Pet Products
189,FALSE,Ginelle Mills,none,Female,Walnut Creek,CA,Children/Education
190,FALSE,Michael Tseng,none,Male,San Francisco,CA,Food and Beverage
191,FALSE,Bruce Gaither,none,Male,Los Angeles,CA,Pet Products
192,FALSE,Drew Beaumier,none,Male,Burbank,CA,Uncertain/Other
193,TRUE,Beverly Vines-Haines ,Charlotte Clary,Female,Yelm,WA,Food and Beverage
194,FALSE,Bill Lyons,none,Male,San Francisco,CA,Software/Tech
195,FALSE,David A. Cox,none,Male,Provincetown,MA,Software/Tech
196,FALSE,Rob Dyer,none,Male,San Diego,CA,Fashion/Beauty
197,FALSE,Jackie Courtney,none,Female,Brooklyn,NY,Fashion/Beauty
198,TRUE,David Powers ,Scott Tindel,Male,New York,NY,Fashion/Beauty
199,TRUE,Shane Cianciolo ,Nathan Buffett,Male,Long Beach,CA,Food and Beverage
200,FALSE,Scott Martin,none,Male,Redondo Beach,CA,Lifestyle/Home
201,TRUE,Lucinda Lent ,Juliet Boydstun,Female,Studio City,CA,Children/Education
202,TRUE,Connor Pastoor ,Jillian Jaccard,Mixed Team,Los Angeles,CA,Fashion/Beauty
203,FALSE,Donna McCue,none,Female,East Hampton,NY,Food and Beverage
204,FALSE,Megan Gage,none,Female,Denver,CO,Children/Education
205,FALSE,Doug Marshall,none,Male,Tyler,TX,Fashion/Beauty
206,FALSE,Dan Rothweil,none,Male,Poway,CA,Food and Beverage
207,TRUE,Brant Myers ,Dan Grimm,Male,San Luis Obispo,CA,Lifestyle/Home
208,TRUE,Dave Jackson ,Dave Petrillo,Male,Pennington,NJ,Food and Beverage
209,FALSE,Nicole Townend,none,Female,San Francisco,CA,Children/Education
210,TRUE,Jared Aller ,Beau Oyler,Male,Oakland,CA,Lifestyle/Home
211,TRUE,Jerry ,Naomi Hancock,Mixed Team,Provo,UT,Food and Beverage
212,FALSE,Rabbi Moshe Weiss,none,Male,St. Paul,MN,Electronics
213,TRUE,Susie ,Steve Taylor,Mixed Team,Miami,FL,Children/Education
214,FALSE,Mike Robinson,none,Male,Los Angeles,CA,Children/Education
215,TRUE,Lena Phoenix ,Steven Sashen,Mixed Team,Boulder,CO,Fitness/Sports/Outdoors
216,TRUE,Rebecca Rescate ,Chris Hindley,Mixed Team,Florence,NJ,Lifestyle/Home
217,TRUE,Matt Canepa ,Pat Pezet,Male,San Francisco,CA,Food and Beverage
218,FALSE,Jennie Nigrosh,none,Female,North Hollywood,CA,Fashion/Beauty
219,TRUE,Scott Duff ,Carlos Ortiz,Male,Austin,TX,Food and Beverage
220,FALSE,none,none,Mixed Team,Londonderry,NJ,Automotive
221,TRUE,Peter ,Yuen Yung,Male,Austin,TX,Food and Beverage
222,FALSE,Carmen Lindner,none,Female,Los Angeles,CA,Food and Beverage
223,FALSE,Bea Arthur,none,Female,New York,NY,Health/Wellness
224,TRUE,Brooke Bryant ,Brittany Hayes,Female,Loganville,GA,Children/Education
225,TRUE,Megan Jackson Carreker ,Aimee Miller,Female,Austin,TX,Fashion/Beauty
226,TRUE,Taylor, Brooks and Tanner Dame,Male,Boise,ID,Fashion/Beauty
227,TRUE,Steve Maloney ,Steven Kirkpatrick,Male,Madison,MS,Fitness/Sports/Outdoors
228,FALSE,Jessica Haynes,none,Female,Magnolia,AR,Fashion/Beauty
229,TRUE,Peter Ferreira, Dennis Iannotti and Neil Cameron,Male,Pawtucket,RI,Food and Beverage
230,TRUE,Nick Gonzales ,Kevin Mack,Male,Westminster,CO,Health/Wellness
231,FALSE,Romy Taormina,none,Female,Pacific Grove,CA,Health/Wellness
232,FALSE,Byron Young,none,Male,Gainesville,FL,Lifestyle/Home
233,FALSE,"Ryan ""Cowboy"" Ehmann",none,Male,Loveland,CO,Fitness/Sports/Outdoors
234,TRUE,Heather Murphy-Monteith ,Andy Hurwitz,Mixed Team,Portland,OR,Children/Education
235,TRUE,David Artuso ,Mike Kane,Male,Pittsburgh,PA,Electronics
236,FALSE,Jeffrey Miller,none,Male,Green Cove Springs,FL,Lifestyle/Home
237,FALSE,Lani Lazzari,none,Female,Pittsburgh,PA,Fashion/Beauty
238,TRUE,Marc Newburger ,Jeffrey Simon,Male,Los Angeles,CA,Automotive
239,TRUE,Gary Groomes ,Dave Johnson,Male,Minneapolis,MN,Food and Beverage
240,FALSE,Rusty Allen,none,Male,San Diego,CA,Travel
241,TRUE,Taylor Gwiazdon ,Jayson Sandberg,Male,Las Vegas,NV,Food and Beverage
242,FALSE,Colin Grussing,none,Male,New Orleans,LA,Fashion/Beauty
243,FALSE,Dave Alwan,none,Male,Bartonville,IL,Food and Beverage
244,TRUE,Tracey Noonan ,Danielle Desroches,Female,Cohasset,MA,Food and Beverage
245,FALSE,Nate Holzapfel,none,Male,Orem,UT,Fashion/Beauty
246,TRUE,Jeff Stafford ,Dusty Holloway,Male,Oviedo,FL,Fitness/Sports/Outdoors
247,FALSE,Aaron Lemieux,none,Male,Cleveland,OH,Green/CleanTech
248,FALSE,Carol Foster,none,Female,Inglewood,CA,Food and Beverage
249,TRUE,Samantha Meis ,Conor Riley,Mixed Team,Phoenix,AZ,Food and Beverage
250,FALSE,David Glickman,none,Male,Burlington,VT,Lifestyle/Home
251,FALSE,Michael J. Desanti,none,Male,Hawley,PA,Pet Products
252,TRUE,Tom Kanemoto ,Lance Yabut,Male,Los Angeles,CA,Media/Entertainment
253,FALSE,Mary Beth Lugo,none,Female,Virginia Beach,VA,Fitness/Sports/Outdoors
254,TRUE,Erica Cohen ,Lori Barbera,Female,Jacksonville,FL,Food and Beverage
255,TRUE,James Lavitola ,Brian Pitt,Male,Los Angeles,CA,Media/Entertainment
256,TRUE,Paige Dellavalle ,Ashley Jung,Female,Hillsborough,NJ,Fashion/Beauty
257,FALSE,Robert Gifford,none,Male,Everett,WA,Fashion/Beauty
258,FALSE,Brian Altomare,none,Male,New York,NY,Travel
259,FALSE,J. Jones,none,Male,Denver,CO,Food and Beverage
260,TRUE,Ryan ,Daniella Kelly,Male,Norwalk,CT,Pet Products
261,TRUE,Ryan Frankel ,Kunal Sarda,Male,New York,NY,Business Services
262,TRUE,Tru Quakenbush ,Cory War,Male,Cincinnati,OH,Food and Beverage
263,FALSE,Val Brennan,none,Female,Los Angeles,CA,Software/Tech
264,FALSE,none,none,Male,Dallas,TX,Food and Beverage
265,FALSE,none,none,Male,Los Angeles,CA,Software/Tech
266,FALSE,none,none,Female,Tacoma,WA,Food and Beverage
267,TRUE,Richard ,Albert Amini,Male,Tucson,AZ,Health/Wellness
268,FALSE,Amber Lee Forrester,none,Female,New York,NY,Pet Products
269,FALSE,Charles Michael Yim,none,Male,Burlingame,CA,Health/Wellness
270,TRUE,Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima,Female,Hampton,VA,Food and Beverage
271,FALSE,Jim O'Brien,none,Male,Waterford,MI,Uncertain/Other
272,FALSE,Erick Jansen,none,Male,Austin,TX,Travel
